19994	19991
19995	19991
19990	19995
19992	19995
19993	19995
19994	19995
19991	19995
19990	19994
19992	19994
19993	19994
19995	19994
19991	19994
19990	19993
19992	19993
19994	19993
19995	19993
19991	19993
19990	19992
19996	19992
19997	19992
19998	19992
19999	19992
20000	19992
20001	19992
19990	19992
19993	19992
19994	19992
19995	19992
19991	19992
19992	19990
19996	19990
19997	19990
19998	19990
19999	19990
20000	19990
20001	19990
19992	19990
19993	19990
19994	19990
19995	19990
19991	19990
20002	20003
20004	20003
20005	20003
20006	20003
20007	20003
20002	20007
20004	20007
20005	20007
20006	20007
20003	20007
20002	20006
20004	20006
20005	20006
20007	20006
20003	20006
20002	20005
20004	20005
20006	20005
20007	20005
20003	20005
20002	20004
20005	20004
20006	20004
20007	20004
20003	20004
20004	20002
20005	20002
20006	20002
20007	20002
20003	20002
20008	20009
20010	20009
20011	20009
20008	20011
20010	20011
20009	20011
20008	20010
20011	20010
20009	20010
20010	20008
20011	20008
20009	20008
20012	20013
20014	20013
20015	20013
20016	20013
20017	20013
20018	20013
20019	20013
20012	20019
20014	20019
20015	20019
20016	20019
20017	20019
20018	20019
20013	20019
20012	20018
20014	20018
20015	20018
20016	20018
20017	20018
20019	20018
20013	20018
20012	20017
20014	20017
20015	20017
20016	20017
20018	20017
20019	20017
20013	20017
20012	20016
20014	20016
20015	20016
20017	20016
20018	20016
20019	20016
20013	20016
20012	20015
20014	20015
20016	20015
20017	20015
20018	20015
20019	20015
20013	20015
20012	20014
20015	20014
20016	20014
20017	20014
20018	20014
20019	20014
20013	20014
20014	20012
20015	20012
20016	20012
20017	20012
20018	20012
20019	20012
20013	20012
3152	3154
3143	3154
3153	3154
3152	3153
3143	3153
3154	3153
3143	3152
3153	3152
3154	3152
20020	20021
20022	20021
20023	20021
20024	20021
20025	20021
20026	20021
17121	20021
20027	20021
20028	20021
1753	20021
1749	20021
9439	20021
20029	20021
1753	20029
1749	20029
9439	20029
20021	20029
18701	9439
9435	9439
20030	9439
20031	9439
20032	9439
9440	9439
9433	9439
9434	9439
9385	9439
9435	9439
9436	9439
9437	9439
9438	9439
9440	9439
996	9439
9435	9439
10798	9439
9438	9439
2932	9439
9440	9439
17723	9439
20033	9439
20034	9439
9438	9439
9440	9439
996	9439
10801	9439
2932	9439
9440	9439
10802	9439
9440	9439
20035	9439
20032	9439
20036	9439
11644	9439
20037	9439
11637	9439
20038	9439
20039	9439
20040	9439
20041	9439
20042	9439
20043	9439
10801	9439
20044	9439
9440	9439
20045	9439
9435	9439
9438	9439
9440	9439
20046	9439
20047	9439
17443	9439
17444	9439
17445	9439
17446	9439
17447	9439
17448	9439
1158	9439
20048	9439
20049	9439
17723	9439
9435	9439
9438	9439
9440	9439
17405	9439
20049	9439
9440	9439
20048	9439
4188	9439
18701	9439
9435	9439
20042	9439
9440	9439
20041	9439
20050	9439
20051	9439
2602	9439
20052	9439
20053	9439
20054	9439
20055	9439
20056	9439
20057	9439
20058	9439
20059	9439
20060	9439
20061	9439
20062	9439
20063	9439
20064	9439
20065	9439
20066	9439
20067	9439
20068	9439
20069	9439
20070	9439
11133	9439
20071	9439
1753	9439
1749	9439
20029	9439
20021	9439
1752	1749
1750	1749
20072	1749
20073	1749
16762	1749
20074	1749
20075	1749
20076	1749
20077	1749
1753	1749
20078	1749
1750	1749
1751	1749
1752	1749
1753	1749
518	1749
1753	1749
9439	1749
20029	1749
20021	1749
1749	1753
1752	1753
1750	1753
20072	1753
20073	1753
16762	1753
20074	1753
20075	1753
20076	1753
20077	1753
20078	1753
1749	1753
1750	1753
1751	1753
1752	1753
518	1753
1749	1753
9439	1753
20029	1753
20021	1753
20079	20080
20081	20080
20079	20081
20082	20081
20083	20081
20079	20081
20080	20081
20081	20079
20082	20079
20083	20079
20081	20079
20080	20079
17923	20084
3745	20084
6443	20084
20085	20084
1292	20084
1533	20084
1291	20084
20086	20084
18448	20084
20087	20084
20088	20084
17923	20088
3745	20088
6443	20088
20085	20088
1292	20088
1533	20088
1291	20088
20086	20088
18448	20088
20087	20088
20084	20088
17923	20087
3745	20087
6443	20087
20085	20087
1292	20087
1533	20087
1291	20087
20086	20087
18448	20087
20088	20087
20084	20087
18447	18448
6443	18448
18449	18448
18450	18448
18451	18448
18452	18448
18453	18448
1065	18448
18454	18448
18455	18448
6450	18448
18423	18448
20089	18448
6443	18448
20090	18448
20091	18448
2327	18448
20092	18448
20093	18448
20094	18448
20095	18448
20095	18448
6443	18448
20089	18448
20096	18448
20097	18448
20098	18448
20099	18448
20092	18448
20093	18448
20100	18448
6450	18448
17923	18448
3745	18448
6443	18448
20085	18448
1292	18448
1533	18448
1291	18448
20086	18448
20087	18448
20088	18448
20084	18448
17923	20086
3745	20086
6443	20086
20085	20086
1292	20086
1533	20086
1291	20086
18448	20086
20087	20086
20088	20086
20084	20086
1280	1291
1281	1291
1241	1291
1282	1291
1206	1291
1283	1291
12	1291
1284	1291
1285	1291
1286	1291
1287	1291
1288	1291
1289	1291
1290	1291
1292	1291
1280	1291
20101	1291
1292	1291
1280	1291
1292	1291
1280	1291
1292	1291
1280	1291
20102	1291
20103	1291
20104	1291
20105	1291
20106	1291
20107	1291
20108	1291
1292	1291
17923	1291
3745	1291
6443	1291
20085	1291
1292	1291
1533	1291
20086	1291
18448	1291
20087	1291
20088	1291
20084	1291
1529	1533
1530	1533
1531	1533
1532	1533
1534	1533
1535	1533
1536	1533
1537	1533
1538	1533
1539	1533
1540	1533
1541	1533
1542	1533
1543	1533
1522	1533
20109	1533
20110	1533
20111	1533
10764	1533
20112	1533
20109	1533
10764	1533
20113	1533
20114	1533
20112	1533
6285	1533
20115	1533
1915	1533
4046	1533
400	1533
6850	1533
6851	1533
6852	1533
6545	1533
6853	1533
1914	1533
6854	1533
10290	1533
8306	1533
20116	1533
17607	1533
20110	1533
20117	1533
1921	1533
20118	1533
20119	1533
20120	1533
20121	1533
20122	1533
1922	1533
20123	1533
20124	1533
20125	1533
20110	1533
20126	1533
20127	1533
8306	1533
6443	1533
6450	1533
20128	1533
20129	1533
20130	1533
20131	1533
20132	1533
20133	1533
10761	1533
10762	1533
10763	1533
10764	1533
10765	1533
2936	1533
10766	1533
10767	1533
20134	1533
4321	1533
20135	1533
20136	1533
20137	1533
10764	1533
20138	1533
20139	1533
10532	1533
20140	1533
20141	1533
20142	1533
20143	1533
20144	1533
20145	1533
17923	1533
3745	1533
6443	1533
20085	1533
1292	1533
1291	1533
20086	1533
18448	1533
20087	1533
20088	1533
20084	1533
1280	1292
1281	1292
1241	1292
1282	1292
1206	1292
1283	1292
12	1292
1284	1292
1285	1292
1286	1292
1287	1292
1288	1292
1289	1292
1290	1292
1291	1292
1280	1292
1280	1292
20101	1292
1291	1292
1280	1292
1291	1292
1280	1292
1291	1292
1280	1292
20102	1292
20103	1292
20104	1292
20105	1292
20106	1292
20107	1292
20108	1292
1291	1292
17923	1292
3745	1292
6443	1292
20085	1292
1533	1292
1291	1292
20086	1292
18448	1292
20087	1292
20088	1292
20084	1292
17923	20085
3745	20085
6443	20085
1292	20085
1533	20085
1291	20085
20086	20085
18448	20085
20087	20085
20088	20085
20084	20085
20146	6443
20147	6443
20128	6443
6450	6443
20100	6443
20148	6443
20149	6443
20150	6443
1065	6443
20151	6443
20152	6443
18454	6443
18499	6443
18447	6443
6450	6443
18453	6443
18499	6443
18454	6443
18447	6443
18447	6443
6444	6443
400	6443
6445	6443
6446	6443
6447	6443
6448	6443
6449	6443
6450	6443
6448	6443
6445	6443
6450	6443
6448	6443
6445	6443
6450	6443
18447	6443
18448	6443
18449	6443
18450	6443
18451	6443
18452	6443
18453	6443
1065	6443
18454	6443
18455	6443
6450	6443
18423	6443
3290	6443
20153	6443
20154	6443
20155	6443
15720	6443
3296	6443
20156	6443
20157	6443
3293	6443
20089	6443
18448	6443
20090	6443
20091	6443
2327	6443
20092	6443
20093	6443
20094	6443
20095	6443
18447	6443
18456	6443
18457	6443
18450	6443
18454	6443
18458	6443
18459	6443
18460	6443
18461	6443
18423	6443
20158	6443
6524	6443
20150	6443
20159	6443
20096	6443
20098	6443
20160	6443
20161	6443
20162	6443
6450	6443
9638	6443
20095	6443
20089	6443
20096	6443
20097	6443
20098	6443
20099	6443
20092	6443
20093	6443
20100	6443
6450	6443
18448	6443
20098	6443
20163	6443
20164	6443
20159	6443
6450	6443
20165	6443
9638	6443
20098	6443
20160	6443
20096	6443
20166	6443
20165	6443
20167	6443
17923	6443
3745	6443
20085	6443
1292	6443
1533	6443
1291	6443
20086	6443
18448	6443
20087	6443
20088	6443
20084	6443
20098	6443
20168	6443
20169	6443
20170	6443
20171	6443
20096	6443
20160	6443
20165	6443
20172	6443
20173	6443
20174	6443
20175	6443
20096	6443
20176	6443
3745	6443
20177	6443
20160	6443
17959	6443
20178	6443
20179	6443
20180	6443
17958	6443
9967	6443
20181	6443
20182	6443
20183	6443
20096	6443
20184	6443
20098	6443
20160	6443
20185	6443
20186	6443
20187	6443
20160	6443
20096	6443
20184	6443
11911	6443
20098	6443
6450	6443
6449	6443
20160	6443
20096	6443
20188	6443
1065	6443
20097	6443
20098	6443
20189	6443
20098	6443
20160	6443
20096	6443
9638	6443
16624	6443
16624	6443
20098	6443
20190	6443
6445	6443
20191	6443
20096	6443
20189	6443
20169	6443
20160	6443
20192	6443
20193	6443
20098	6443
6445	6443
20186	6443
9638	6443
20096	6443
6449	6443
20160	6443
20150	6443
16624	6443
20194	6443
20195	6443
20196	6443
20197	6443
20198	6443
20199	6443
20200	6443
20201	6443
6450	6443
20202	6443
20203	6443
20204	6443
20205	6443
20206	6443
20207	6443
20208	6443
20098	6443
6445	6443
20150	6443
20160	6443
16624	6443
20096	6443
6448	6443
20209	6443
20210	6443
20211	6443
20212	6443
6445	6443
20150	6443
20098	6443
11911	6443
20187	6443
20192	6443
20096	6443
20160	6443
6450	6443
6449	6443
16624	6443
18449	6443
6450	6443
20193	6443
6449	6443
20213	6443
20214	6443
20215	6443
20216	6443
20217	6443
20218	6443
20219	6443
20128	6443
6450	6443
20170	6443
20169	6443
6445	6443
20220	6443
6447	6443
6449	6443
20221	6443
20193	6443
20222	6443
1533	6443
8306	6443
6450	6443
20128	6443
20129	6443
20130	6443
20131	6443
20132	6443
20133	6443
20210	6443
6449	6443
20150	6443
20223	6443
20096	6443
6447	6443
20187	6443
20186	6443
11911	6443
6450	6443
18449	6443
20224	6443
20225	6443
18449	6443
20226	6443
6450	6443
20150	6443
3290	6443
6447	6443
18454	6443
6450	6443
20100	6443
20227	6443
6445	6443
20096	6443
20228	6443
6450	6443
18449	6443
18447	6443
18508	6443
18509	6443
6450	6443
18453	6443
18510	6443
18423	6443
18454	6443
18511	6443
18512	6443
8380	6443
6450	6443
20229	6443
20230	6443
20231	6443
20232	6443
20128	6443
18447	6443
1065	6443
20151	6443
6450	6443
18453	6443
18510	6443
20233	6443
18454	6443
20234	6443
3743	3745
80	3745
3744	3745
17922	3745
80	3745
3774	3745
3775	3745
5274	3745
20235	3745
20236	3745
3743	3745
17922	3745
17922	3745
2517	3745
17956	3745
17957	3745
17958	3745
17959	3745
17922	3745
20177	3745
6443	3745
20160	3745
17959	3745
20178	3745
20179	3745
20180	3745
17958	3745
17922	3745
17913	3745
17923	3745
17924	3745
17914	3745
17925	3745
17926	3745
17917	3745
17923	3745
6443	3745
20085	3745
1292	3745
1533	3745
1291	3745
20086	3745
18448	3745
20087	3745
20088	3745
20084	3745
17922	17923
17913	17923
3745	17923
17924	17923
17914	17923
17925	17923
17926	17923
17917	17923
3745	17923
6443	17923
20085	17923
1292	17923
1533	17923
1291	17923
20086	17923
18448	17923
20087	17923
20088	17923
20084	17923
20237	20238
20239	20238
20237	20239
20238	20239
20239	20237
20238	20237
20240	20241
20242	20241
20243	20241
20244	20241
20240	20244
20242	20244
20243	20244
20241	20244
20240	20243
20245	20243
20246	20243
20247	20243
20248	20243
20242	20243
20249	20243
20250	20243
20251	20243
20240	20243
20242	20243
20244	20243
20241	20243
20240	20242
20245	20242
20246	20242
20247	20242
20248	20242
20249	20242
20250	20242
20251	20242
20243	20242
20240	20242
20243	20242
20244	20242
20241	20242
20245	20240
20246	20240
20247	20240
20248	20240
20242	20240
20249	20240
20250	20240
20251	20240
20243	20240
20242	20240
20243	20240
20244	20240
20241	20240
20252	20253
20254	20253
20255	20253
20256	20253
20257	20253
20252	20257
20254	20257
20255	20257
20256	20257
20253	20257
20252	20256
20254	20256
20255	20256
20257	20256
20253	20256
20252	20255
20254	20255
20256	20255
20257	20255
20253	20255
20252	20254
20255	20254
20256	20254
20257	20254
20253	20254
20254	20252
20255	20252
20256	20252
20257	20252
20253	20252
20258	20259
20259	20258
20260	20261
20262	20261
20263	20261
20264	20261
20265	20261
20266	20261
20267	20261
20268	20261
20260	20268
20262	20268
20263	20268
20264	20268
20265	20268
20266	20268
20267	20268
20261	20268
20260	20267
20262	20267
20263	20267
20264	20267
20265	20267
20266	20267
20268	20267
20261	20267
20260	20266
20262	20266
20263	20266
20264	20266
20265	20266
20267	20266
20268	20266
20261	20266
20260	20265
20262	20265
20263	20265
20264	20265
20266	20265
20267	20265
20268	20265
20261	20265
20260	20264
20262	20264
20263	20264
20265	20264
20266	20264
20267	20264
20268	20264
20261	20264
20260	20263
20262	20263
20264	20263
20265	20263
20266	20263
20267	20263
20268	20263
20261	20263
20260	20262
20263	20262
20264	20262
20265	20262
20266	20262
20267	20262
20268	20262
20261	20262
20262	20260
20263	20260
20264	20260
20265	20260
20266	20260
20267	20260
20268	20260
20261	20260
20269	20270
20271	20270
12420	20270
20272	20270
20273	20270
20274	20270
20275	20270
20276	20270
20277	20270
20278	20270
20279	20270
20280	20270
20281	20270
20282	20270
20283	20270
20284	20270
20277	20270
20284	20270
20285	20270
20286	20270
20279	20270
20281	20270
20287	20270
20277	20287
20284	20287
20285	20287
20286	20287
20279	20287
20281	20287
20270	20287
20277	20281
20278	20281
20279	20281
20280	20281
20282	20281
20270	20281
20283	20281
20284	20281
20277	20281
20284	20281
20285	20281
20286	20281
20279	20281
20287	20281
20270	20281
20286	20279
20288	20279
20277	20279
20289	20279
20290	20279
20290	20279
20291	20279
20286	20279
20292	20279
20293	20279
20294	20279
20288	20279
20277	20279
20278	20279
20280	20279
20281	20279
20282	20279
20270	20279
20283	20279
20284	20279
20277	20279
20284	20279
20285	20279
20286	20279
20281	20279
20287	20279
20270	20279
20279	20286
20288	20286
20277	20286
20289	20286
20290	20286
20290	20286
20291	20286
20279	20286
20292	20286
20293	20286
20294	20286
20288	20286
20277	20286
20284	20286
20285	20286
20279	20286
20281	20286
20287	20286
20270	20286
20277	20285
20284	20285
20286	20285
20279	20285
20281	20285
20287	20285
20270	20285
20277	20284
20278	20284
20279	20284
20280	20284
20281	20284
20282	20284
20270	20284
20283	20284
20277	20284
20285	20284
20286	20284
20279	20284
20281	20284
20287	20284
20270	20284
20279	20277
20286	20277
20288	20277
20289	20277
20290	20277
20278	20277
20279	20277
20280	20277
20281	20277
20282	20277
20270	20277
20283	20277
20284	20277
20284	20277
20285	20277
20286	20277
20279	20277
20281	20277
20287	20277
20270	20277
20295	20296
20297	20296
20295	20297
20296	20297
20297	20295
20296	20295
20298	20299
20300	20299
20301	20299
20302	20299
20303	20299
20304	20299
20298	20304
20300	20304
20301	20304
20302	20304
20303	20304
20299	20304
20298	20303
20300	20303
20301	20303
20302	20303
20304	20303
20299	20303
20298	20302
20300	20302
20301	20302
20303	20302
20304	20302
20299	20302
20298	20301
20300	20301
20302	20301
20303	20301
20304	20301
20299	20301
20298	20300
20301	20300
20302	20300
20303	20300
20304	20300
20299	20300
20300	20298
20301	20298
20302	20298
20303	20298
20304	20298
20299	20298
20305	20306
20307	20306
20308	20306
20309	20306
20310	20306
20311	20306
20305	20311
20307	20311
20308	20311
20309	20311
20310	20311
20306	20311
20305	20310
20307	20310
20308	20310
20309	20310
20311	20310
20306	20310
20305	20309
20307	20309
20308	20309
20310	20309
20311	20309
20306	20309
20305	20308
20307	20308
20309	20308
20310	20308
20311	20308
20306	20308
20305	20307
20308	20307
20309	20307
20310	20307
20311	20307
20306	20307
20307	20305
20308	20305
20309	20305
20310	20305
20311	20305
20306	20305
20312	20313
20314	20312
20315	20312
20316	20312
16269	20312
20317	20312
20313	20312
16969	16984
16971	16984
16974	16984
16975	16984
16983	16984
16980	16984
16981	16984
16978	16984
16976	16984
16968	16984
16969	16984
16967	16984
16971	16984
16975	16984
16983	16984
16980	16984
16981	16984
16976	16984
16968	16984
16969	16983
16971	16983
16974	16983
16975	16983
16984	16983
16980	16983
16981	16983
16978	16983
16976	16983
16968	16983
16969	16983
16967	16983
16971	16983
16975	16983
16984	16983
16980	16983
16981	16983
16976	16983
16968	16983
20318	20319
20320	20319
20321	20319
20322	20319
15785	20319
20323	20319
20324	20319
20325	20319
20318	20325
20320	20325
20321	20325
20322	20325
15785	20325
20323	20325
20324	20325
20319	20325
20318	20324
20320	20324
20321	20324
20322	20324
15785	20324
20323	20324
20325	20324
20319	20324
20318	20323
20320	20323
20321	20323
20322	20323
15785	20323
20324	20323
20325	20323
20319	20323
15783	15785
15784	15785
15786	15785
15787	15785
15788	15785
15452	15785
15789	15785
15790	15785
15791	15785
15792	15785
15793	15785
20326	15785
20327	15785
20328	15785
20329	15785
20330	15785
20331	15785
20332	15785
20333	15785
13962	15785
20334	15785
20335	15785
20336	15785
20337	15785
20322	15785
16574	15785
20338	15785
20339	15785
20340	15785
20341	15785
20334	15785
20342	15785
20343	15785
20344	15785
16574	15785
20345	15785
20330	15785
20346	15785
20338	15785
9641	15785
20339	15785
20347	15785
20348	15785
20342	15785
20349	15785
20350	15785
20351	15785
20322	15785
20352	15785
20353	15785
20354	15785
20346	15785
20354	15785
20353	15785
20355	15785
20351	15785
20322	15785
20346	15785
9641	15785
20338	15785
20322	15785
20356	15785
20357	15785
20358	15785
20359	15785
20360	15785
20330	15785
20361	15785
20362	15785
20363	15785
20364	15785
20322	15785
20365	15785
20366	15785
20367	15785
20363	15785
20364	15785
20367	15785
20368	15785
20369	15785
20370	15785
20371	15785
20318	15785
20320	15785
20321	15785
20322	15785
20323	15785
20324	15785
20325	15785
20319	15785
15785	20322
20332	20322
20333	20322
13962	20322
20334	20322
20335	20322
20336	20322
20337	20322
16574	20322
15785	20322
20351	20322
20352	20322
20353	20322
20354	20322
20346	20322
20354	20322
20353	20322
20355	20322
20351	20322
15785	20322
20346	20322
9641	20322
15785	20322
20338	20322
20356	20322
20357	20322
15785	20322
20362	20322
20363	20322
20364	20322
20365	20322
20366	20322
20367	20322
20318	20322
20320	20322
20321	20322
15785	20322
20323	20322
20324	20322
20325	20322
20319	20322
20318	20321
20320	20321
20322	20321
15785	20321
20323	20321
20324	20321
20325	20321
20319	20321
20318	20320
20321	20320
20322	20320
15785	20320
20323	20320
20324	20320
20325	20320
20319	20320
20320	20318
20321	20318
20322	20318
15785	20318
20323	20318
20324	20318
20325	20318
20319	20318
11548	11602
8816	11602
11597	11602
11598	11602
11599	11602
11600	11602
11601	11602
11548	11602
11603	11602
11604	11602
11605	11602
11606	11602
11607	11602
11608	11602
11609	11602
11609	11602
20372	11602
20373	11602
20374	11602
20375	11602
20376	11602
11605	11602
2296	11602
11607	11602
11608	11602
11606	11602
11548	11606
11603	11606
11604	11606
11605	11606
11607	11606
11608	11606
11609	11606
11602	11606
11609	11606
20372	11606
20373	11606
20374	11606
20375	11606
20376	11606
11605	11606
2296	11606
11607	11606
11608	11606
11602	11606
11548	11608
11603	11608
11604	11608
11605	11608
11606	11608
11607	11608
11609	11608
11602	11608
11609	11608
20372	11608
20373	11608
20374	11608
20375	11608
20376	11608
11605	11608
2296	11608
11607	11608
11606	11608
11602	11608
11548	11607
11603	11607
11604	11607
11605	11607
11606	11607
11608	11607
11609	11607
11602	11607
11609	11607
20372	11607
20373	11607
20374	11607
20375	11607
20376	11607
11605	11607
2296	11607
11608	11607
11606	11607
11602	11607
1068	2296
2283	2296
2282	2296
2291	2296
2292	2296
2286	2296
2293	2296
2294	2296
2295	2296
2247	2296
2287	2296
1069	2296
1068	2296
2282	2296
2283	2296
17378	2296
2286	2296
1158	2296
17379	2296
2290	2296
1069	2296
20377	2296
20378	2296
20379	2296
20380	2296
20381	2296
11609	2296
20372	2296
20373	2296
20374	2296
20375	2296
20376	2296
11605	2296
11607	2296
11608	2296
11606	2296
11602	2296
20382	11605
20383	11605
20384	11605
20385	11605
20386	11605
20387	11605
20383	11605
20382	11605
20388	11605
20389	11605
20390	11605
20391	11605
10236	11605
20392	11605
18908	11605
20393	11605
20394	11605
18780	11605
11559	11605
3616	11605
15411	11605
15412	11605
15428	11605
20395	11605
20396	11605
20397	11605
15420	11605
9615	11605
20398	11605
20399	11605
20400	11605
20401	11605
20402	11605
20403	11605
20404	11605
20405	11605
20406	11605
20407	11605
20408	11605
11172	11605
16118	11605
16117	11605
20409	11605
20410	11605
20411	11605
11095	11605
11096	11605
13419	11605
20412	11605
20413	11605
11095	11605
11096	11605
15240	11605
4055	11605
15241	11605
13430	11605
20414	11605
20393	11605
18780	11605
20394	11605
20415	11605
20416	11605
20417	11605
20418	11605
20419	11605
19596	11605
20420	11605
20421	11605
11548	11605
11603	11605
11604	11605
11606	11605
11607	11605
11608	11605
11609	11605
11602	11605
20422	11605
20423	11605
20424	11605
20425	11605
20426	11605
11609	11605
20372	11605
20373	11605
20374	11605
20375	11605
20376	11605
2296	11605
11607	11605
11608	11605
11606	11605
11602	11605
11609	20376
20372	20376
20373	20376
20374	20376
20375	20376
11605	20376
2296	20376
11607	20376
11608	20376
11606	20376
11602	20376
11609	20375
20372	20375
20373	20375
20374	20375
20376	20375
11605	20375
2296	20375
11607	20375
11608	20375
11606	20375
11602	20375
11609	20374
20372	20374
20373	20374
20375	20374
20376	20374
11605	20374
2296	20374
11607	20374
11608	20374
11606	20374
11602	20374
11609	20373
20372	20373
20374	20373
20375	20373
20376	20373
11605	20373
2296	20373
11607	20373
11608	20373
11606	20373
11602	20373
11609	20372
20373	20372
20374	20372
20375	20372
20376	20372
11605	20372
2296	20372
11607	20372
11608	20372
11606	20372
11602	20372
11548	11609
11603	11609
11604	11609
11605	11609
11606	11609
11607	11609
11608	11609
11602	11609
20372	11609
20373	11609
20374	11609
20375	11609
20376	11609
11605	11609
2296	11609
11607	11609
11608	11609
11606	11609
11602	11609
20427	20428
19669	20428
20429	20428
20430	20428
20431	20428
20432	20428
20433	20428
20434	20428
20435	20428
20427	20435
19669	20435
20429	20435
20430	20435
20431	20435
20432	20435
20433	20435
20434	20435
20428	20435
20427	20434
19669	20434
20429	20434
20430	20434
20431	20434
20432	20434
20433	20434
20435	20434
20428	20434
20436	20433
20437	20433
20438	20433
20439	20433
20440	20433
20441	20433
20442	20433
20443	20433
20427	20433
19669	20433
20429	20433
20430	20433
20431	20433
20432	20433
20434	20433
20435	20433
20428	20433
20427	20432
19669	20432
20429	20432
20430	20432
20431	20432
20433	20432
20434	20432
20435	20432
20428	20432
20427	20431
19669	20431
20429	20431
20430	20431
20432	20431
20433	20431
20434	20431
20435	20431
20428	20431
20427	20430
20444	20430
20445	20430
20446	20430
20447	20430
20427	20430
19669	20430
20429	20430
20431	20430
20432	20430
20433	20430
20434	20430
20435	20430
20428	20430
20427	20429
19669	20429
20430	20429
20431	20429
20432	20429
20433	20429
20434	20429
20435	20429
20428	20429
3347	19669
2060	19669
19632	19669
3350	19669
3348	19669
3304	19669
19668	19669
15449	19669
924	19669
3350	19669
19632	19669
20427	19669
20429	19669
20430	19669
20431	19669
20432	19669
20433	19669
20434	19669
20435	19669
20428	19669
20430	20427
20444	20427
20445	20427
20446	20427
20447	20427
19669	20427
20429	20427
20430	20427
20431	20427
20432	20427
20433	20427
20434	20427
20435	20427
20428	20427
919	923
920	923
921	923
922	923
867	923
924	923
919	922
920	922
921	922
867	922
923	922
924	922
919	921
920	921
922	921
867	921
923	921
924	921
920	919
921	919
922	919
867	919
923	919
924	919
4463	15850
15848	15850
15849	15850
15808	15850
4469	15850
4463	15850
15851	15850
15806	15850
15852	15850
15853	15850
15854	15850
10678	15854
10677	15854
20448	15854
20449	15854
20450	15854
20451	15854
12229	15854
10679	15854
20452	15854
20453	15854
10678	15854
20449	15854
20448	15854
20454	15854
20455	15854
20456	15854
20457	15854
10679	15854
20458	15854
20459	15854
10678	15854
20460	15854
20448	15854
20456	15854
20458	15854
20461	15854
20462	15854
20463	15854
10679	15854
20464	15854
20449	15854
20465	15854
10678	15854
20460	15854
20454	15854
20466	15854
20467	15854
20468	15854
20456	15854
20469	15854
20470	15854
20471	15854
20472	15854
20459	15854
20473	15854
20474	15854
20475	15854
10678	15854
10677	15854
20476	15854
20477	15854
20478	15854
20458	15854
12226	15854
12229	15854
10678	15854
20460	15854
20479	15854
20480	15854
20459	15854
20463	15854
20461	15854
20453	15854
20458	15854
10679	15854
10678	15854
20460	15854
12221	15854
20481	15854
20471	15854
20472	15854
20469	15854
20482	15854
20483	15854
12226	15854
20484	15854
20470	15854
4469	15854
4463	15854
15851	15854
15806	15854
15852	15854
15853	15854
15850	15854
4469	15853
4463	15853
15851	15853
15806	15853
15852	15853
15854	15853
15850	15853
4469	15852
4463	15852
15851	15852
15806	15852
15853	15852
15854	15852
15850	15852
4463	15851
4469	15851
9797	15851
15869	15851
15870	15851
15871	15851
15872	15851
15873	15851
15874	15851
15875	15851
4469	15851
4463	15851
15806	15851
15852	15851
15853	15851
15854	15851
15850	15851
4463	4469
15855	4469
15856	4469
15857	4469
15814	4469
15858	4469
4468	4469
15859	4469
15860	4469
4467	4469
4463	4469
15861	4469
7071	4469
7076	4469
15814	4469
15833	4469
15828	4469
15862	4469
15863	4469
4468	4469
4463	4469
15809	4469
15810	4469
15811	4469
15812	4469
15813	4469
15814	4469
15815	4469
15816	4469
4467	4469
15817	4469
15807	4469
15818	4469
15819	4469
7168	4469
15820	4469
15808	4469
4463	4469
7073	4469
5304	4469
6750	4469
4466	4469
13267	4469
4467	4469
4468	4469
4463	4469
11095	4469
7168	4469
15824	4469
7073	4469
13267	4469
4467	4469
4468	4469
4463	4469
4464	4469
2995	4469
4465	4469
4466	4469
4467	4469
4468	4469
4463	4469
15826	4469
15827	4469
15828	4469
15829	4469
15830	4469
4468	4469
7168	4469
4463	4469
4468	4469
7168	4469
4463	4469
15826	4469
15827	4469
15831	4469
15814	4469
15832	4469
15830	4469
15825	4469
4467	4469
4468	4469
7168	4469
4463	4469
6388	4469
15814	4469
11095	4469
7167	4469
15833	4469
7168	4469
4468	4469
4463	4469
15826	4469
15827	4469
15814	4469
15834	4469
15833	4469
15830	4469
15835	4469
4468	4469
7168	4469
4463	4469
15836	4469
15837	4469
15838	4469
15839	4469
15828	4469
7168	4469
4463	4469
4467	4469
15817	4469
15808	4469
15820	4469
15807	4469
15851	4469
4463	4469
9797	4469
15869	4469
15870	4469
15871	4469
15872	4469
15873	4469
15874	4469
15875	4469
4463	4469
15851	4469
15806	4469
15852	4469
15853	4469
15854	4469
15850	4469
20485	20486
20487	20486
20488	20486
20489	20486
20490	20486
20491	20486
20492	20486
20493	20486
20485	20493
20487	20493
20488	20493
20489	20493
20490	20493
20491	20493
20492	20493
20486	20493
20485	20492
20487	20492
20488	20492
20489	20492
20490	20492
20491	20492
20493	20492
20486	20492
20485	20491
20487	20491
20488	20491
20489	20491
20490	20491
20492	20491
20493	20491
20486	20491
20485	20490
20487	20490
20488	20490
20489	20490
20491	20490
20492	20490
20493	20490
20486	20490
20485	20489
20487	20489
20488	20489
20490	20489
20491	20489
20492	20489
20493	20489
20486	20489
20485	20488
20487	20488
20489	20488
20490	20488
20491	20488
20492	20488
20493	20488
20486	20488
20485	20487
20488	20487
20489	20487
20490	20487
20491	20487
20492	20487
20493	20487
20486	20487
